,URL,Title,Author,Date,Rating,Prep Time,Cook Time,Total Time,Servings,Calories,Carbs,Fat,Protien,Description,Ingredients,Instructions
10,https://www.allrecipes.com/recipe/283629/microwave-mini-angel-food-cake/,Microwave Mini Angel Food Cake,Marbles,"March 9, 2023",3.0,4 mins,1 mins,5 mins,1,13,,1g,,You can put sprinkles or chocolate chips on this mini angel food cake.,"['3 tablespoons angel food cake mix', '2 teaspoons water', '1 teaspoon vanilla extract']","['Put cake mix, water, and vanilla in a microwave-safe mug and stir until well combined.', 'Microwave on high for 1 minute.']"
11,https://www.allrecipes.com/recipe/285354/gluten-free-angel-food-cake/,Gluten-Free Angel Food Cake,Christine,"Published on February 4, 2018",5.0,25 mins,50 mins,2 hrs 20 mins,10,230,0g,50g,7g,"I have been making this for about 2 years and I have made it over 6 times at the time of publishing. Cut with a clean serrated knife, wiping the blade every few cuts.","['1 cup white rice flour', '½ cup powdered sugar', '¼ teaspoon xanthan gum', '18 large egg whites', '2 teaspoons cream of tartar', '1 pinch salt', '1 ½ cups white sugar', '1 teaspoon pure vanilla extract']","['Preheat the oven to 350 degrees F (175 degrees C).', 'Sift rice flour, powdered sugar, and xanthan gum 3 times with a sieve.', 'Beat egg whites on high speed in a very large glass, metal, or ceramic bowl with high sides until foamy. When they start to get fluffy, add cream of tartar and salt. Continue to beat until stiff peaks form. Mix in white sugar and vanilla.', 'Dollop some egg whites into a very large, flat bowl, like a punch bowl. Sprinkle some flour mixture on top. Continue to layer egg whites with the flour mixture, then gently fold together. Spoon batter into a round, 2-part angel food cake pan.', 'Bake until the top is golden brown and a knife comes out clean when inserted in the center, 50 to 60 minutes.', 'Remove from the oven and let rest for no longer than 5 minutes, then immediately flip it upside down and rest it on a wine bottle until completely cool, 1 to 2 hours.', 'When cool, turn the cake over and run a knife around the edge if needed to loosen. Flip over onto a cake stand and remove from the pan.', 'Do not use extra-large egg whites, and do not use a Bundt(R) pan.']"
12,https://www.allrecipes.com/recipe/242013/honey-angel-food-cake/,Honey Angel Food Cake,Shannon,"June 19, 2020",3.3,20 mins,25 mins,2 hrs 45 mins,12,167,0g,38g,4g,"The moistest, yummiest cake from mom, Hattie! She always made it, then taught me.","['1 ½ cups egg whites', '½ teaspoon salt', '1 ¾ teaspoons cream of tartar', '½ cup honey', '1 cup sifted cake flour', '1 cup white sugar', '1 teaspoon vanilla extract']","['Place a 10-inch tube pan in the oven. Preheat oven to 425 degrees F (220 degrees C).', 'Beat egg whites with salt in a glass or metal bowl until foamy. Add cream of tartar and continue to beat until egg whites stand in peaks. Gradually add honey while beating continually to integrate until stiff peaks form. Lift your beater or whisk straight up: the egg whites will form sharp peaks.', 'Sift flour and white sugar together. Add 1/3 of the flour mixture into the egg whites and fold gently with a spoon to integrate; repeat in two more additions of the flour mixture to completely incorporate. Stir vanilla into the batter.', 'Remove hot tube pan from the preheated oven. Pour the batter into the hot pan. Thump pan several times on a flat surface to break air bubbles in batter.', 'Bake in the preheated oven until golden and the top springs back when lightly pressed, 22 to 25 minutes. Cool cake in pan on a wire pastry rack for at least 2 hours. Run a long, thin metal spatula or knife around edge of pan to loosen cake from pan.']"
13,https://www.allrecipes.com/recipe/23733/chocolate-angel-food-cake-ii/,Chocolate Angel Food Cake II,veggigoddess,"June 18, 2020",4.6,30 mins,1 hr,1 hr 30 mins,10,222,3g,45g,6g,"This is a yummy change to standard Angel Food cake. It has a light and delicate flavor and hits the spot of that chocolate craving. Note: for best flavor and texture, serve the cake on the day it's made and be sure to avoid any traces of yolk in the egg whites, which would prevent them from whipping to their fullest.","['¾ cup cake flour', '¼ cup unsweetened cocoa powder', '1 ½ cups white sugar', '3 (1 ounce) squares semisweet chocolate, grated', '12 egg whites', '1 teaspoon cream of tartar', '¼ teaspoon salt', '¼ teaspoon vanilla extract', '1 ½ teaspoons lemon juice', ""confectioners' sugar for dusting""]","['Preheat oven to 325 degrees F (165 degrees C). If it does not have a removable bottom, line a 9 inch tube pan with parchment paper. Sift together the flour, cocoa and 3/4 cup of the sugar. Set aside. Measure 3 tablespoons of the flour mixture and toss with the grated chocolate.', 'In a large bowl, using an electric mixer set at low speed, beat egg whites until foamy. Increase mixer speed to medium, stir in cream of tartar and salt, and continue to beat until egg whites form soft peaks. Gradually mix in the remaining 3/4 cup sugar and beat until stiff peaks form. Stir in the vanilla and lemon juice.', 'Gently fold the flour mixture into the beaten egg whites, then fold in the grated chocolate, stirring just until no white streaks remain.', ""Gently scrape the batter into the prepared pan. Smooth the surface of the batter and tap the pan lightly to remove any air bubbles. Bake in center of the preheated oven for 60 minutes, or until the surface springs back when touched. Cool completely, and sprinkle with confectioners' sugar before serving, if desired.""]"
14,https://www.allrecipes.com/recipe/7751/angel-food-cake-ii/,Angel Food Cake II,Carol,"August 22, 2022",4.5,30 mins,1 hr,1 hr 30 mins,14,239,5g,46g,4g,"Some people like to make an angel food cake as a birthday cake. I have made this one before, and it was great. I made a butter icing, and just tinted the color I wanted. I put in those little dragees you see in the store inside the batter.","['1 cup sifted cake flour', ""¾ cup confectioners' sugar"", '1 ½ cups egg whites', '¼ teaspoon salt', '1 ½ teaspoons cream of tartar', '1 teaspoon vanilla extract', '¼ teaspoon almond extract', '1 cup white sugar', ""2 cups confectioners' sugar"", '¼ cup butter, softened', '3 tablespoons cream', '1 teaspoon vanilla extract']","[""Preheat oven to 375 degrees F (190 degrees C). Wash angel food tube pan in hot soapy water to ensure it is totally grease free. Let dry completely. Sift flour and 3/4 cup confectioners' sugar together three times; set aside."", 'In mixing bowl, beat egg whites and salt on high speed until foamy. Add cream of tartar, 1 teaspoon vanilla, and almond flavoring; beat until soft peaks form. Peaks should be soft enough so they bend over slightly at the tips. Gradually add 1 cup white sugar, continuing to beat until stiff peaks form. Sift about 1/4 of the flour mixture over the egg whites, and using flat spatula, quickly but gently fold into egg whites. Repeat using 1/4 of the flour mixture each time. Pour batter into clean tube pan. Gently cut through batter with knife to remove air pockets.', 'Bake for about 30 to 35 minutes, until an inserted wooden pick comes out clean. Invert pan onto a wire rack to cool for 1 hour.', ""Beat 2 cups confectioners' sugar, butter, cream, and 1 teaspoon vanilla together until smooth. Add more cream or confectioners' sugar as needed. Frost the cooled cake.""]"
15,https://www.allrecipes.com/recipe/261545/toasted-angel-food-cake-with-strawberries/,Toasted Angel Food Cake with Strawberries,Culinary Envy,"June 19, 2020",,30 mins,40 mins,1 hr 35 mins,12,502,16g,85g,7g,"Toasted angel food cake with laughing strawberries and lemon cream cheese frosting is light, fluffy, fun, and so yummy!","['1 ¾ cups white sugar', '1 cup cake flour', '¼ teaspoon salt', '12 egg whites, at room temperature', '⅓ cup water', '1 ½ teaspoons cream of tartar', '1 teaspoon lemon extract', '1 ½ (8 ounce) packages cream cheese, softened', '¼ cup butter, softened', '¼ cup fresh lemon juice', ""1 (16 ounce) package confectioners' sugar, divided"", '2 teaspoons lemon zest', '¾ cup sliced fresh strawberries', '¾ cup fresh blueberries', '¾ cup fresh blackberries', '¾ cup fresh raspberries', '2 tablespoons white sugar', '6 fresh strawberries with leaves', '12 black sugar pearls (such as Wilton® sprinkles)', '1 teaspoon stiff white decorator icing (such Wilton® Bright White), or as needed', '2 tablespoons butter, softened']","['Preheat the oven to 350 degrees F (175 degrees C).', 'Place 1 3/4 cups sugar in a food processor and blend until superfine, about 2 minutes.', 'Sift half the fine sugar, cake flour, and salt together in a bowl.', 'Whisk egg whites, water, cream of tartar, and lemon extract together in a large bowl for 2 minutes. Beat in remaining fine sugar using an electric mixer until medium peaks form. Sprinkle some of the flour mixture on top; stir in gently. Repeat with the rest of the flour mixture. Spoon batter carefully into an ungreased fluted tube pan.', 'Bake in the preheated oven until golden brown, about 35 minutes. Invert onto a cooling rack and let cool completely, at least 25 minutes.', ""Beat cream cheese and 1/4 cup butter together in a bowl using an electric mixer on medium speed until light and creamy. Add lemon juice; beat until just blended. Gradually mix in all but 2 tablespoons confectioners' sugar on low speed until frosting is just blended. Stir in lemon zest."", 'Mix 3/4 cup strawberries, blueberries, blackberries, and raspberries thoroughly in a bowl with 2 tablespoons white sugar.', 'Cut a curved, smile-shaped line near the bottom of each whole strawberry; carefully cut another, flatter curve above. Connect the two curves and carve out space between to create the smile. Leave room above the smile and below the leaves for eyeballs.', ""Place reserved 2 tablespoons confectioners' sugar in a small bowl. Dust hands with sugar and roll a tiny amount of stiff decorator icing between your fingers into a small ball. Place it on the strawberry, above the smile. Make another ball and stick it next to the first one. Stick 1 black sugar pearl onto each frosting ball to create eyes. Repeat with remaining whole strawberries."", 'Remove cake carefully from the pan, scraping edges from side if needed. Slice into 6 slices about 2 inches thick. Spread 2 tablespoons butter equally on the outside of the slices.', 'Heat a large skillet over medium heat. Add a cake slice; toast until lightly browned, about 1 minute per side. Place toasted cake on a plate. Spoon some frosting on top and let it drip down. Spoon sugared berries around the cake and place a smiling strawberry on top. Repeat with remaining cake slices, frosting, and berries.', 'Smiling strawberries can be made ahead of time and refrigerated.', 'Nutrition data for this recipe includes the full amount of frosting. The actual amount of frosting consumed will vary.']"
16,https://www.allrecipes.com/recipe/7884/two-part-angel-cake/,Two Part Angel Cake,Liz,"July 14, 2022",3.8,,,,14,155,2g,31g,4g,This is a recipe from my grandmother's recipe collection.,"['6 egg whites', '½ teaspoon cream of tartar', '¼ teaspoon salt', '¾ cup white sugar', '½ cup all-purpose flour', '½ teaspoon vanilla extract', '6 egg yolks', '¾ cup white sugar', '¼ teaspoon salt', '¾ cup all-purpose flour', '¼ cup boiling water', '¾ teaspoon baking powder', '1 teaspoon vanilla extract']","['To make Bottom/White part: Beat whites with salt until frothy. Add cream of tartar and continue beating until stiff, but not dry. Sift 1/2 cup flour and 3/4 cup sugar 4 times (separately). Add sugar gradually, then fold in flour. Add in 1/2 teaspoon vanilla. Put into ungreased angel cake pan. Prepare top.', 'To Make Top/Yellow Part: Beat yolks until light. Add 3/4 cup sugar, which has been sifted 4 times, gradually. Beat for 3 minutes. Add 3/4 cup flour and baking powder, which has been sifted together 4 times. Alternate flour mixture with hot water. Add 1 teaspoon vanilla. Pour this mix over top of first batter.', 'Bake at 325 degrees F (165 degrees C) for 40 minutes.']"
17,https://www.allrecipes.com/recipe/7324/angel-food-cake-i/,Syd's Angel Food Cake,Allrecipes Test Kitchen,"March 6, 2023",4.5,20 mins,1 hr,1 hr 20 mins,16,137,0g,31g,3g,"Homemade angel food cake is worth the work. It is moist, unlike the sweet Styrofoam-like cakes available in the grocery bakery. A tube pan with a removable bottom is highly recommended.","['1 ½ cups egg whites', '1 teaspoon cream of tartar', '½ teaspoon vanilla extract', '½ teaspoon almond extract', '1 ¼ cups cake flour', '1 ¾ cups white sugar', '¼ teaspoon salt']","['Beat egg whites until stiff peaks form. Mix in cream of tartar, vanilla extract, and almond extract.', 'Sift together flour, sugar, and salt. Repeat five times.', 'Gently fold flour mixture into beaten egg whites.', 'Pour batter into an ungreased 10-inch tube pan.', 'Place the pan in a cold oven. Turn the oven on and set it to 325 degrees F (165degrees C). Bake until cake is golden brown, about 1 hour.', 'Invert the tube pan and let cake cool to room temperature before removing from the pan.', 'Garnish with strawberries.']"
18,https://www.allrecipes.com/recipe/247268/eggplant-caponata-sicilian-version/,Eggplant Caponata (Sicilian Version),rocks_67,"Updated on February 16, 2023",4.9,30 mins,35 mins,1 hr 35 mins,16,54,4g,5g,1g,Eggplant caponata is a delicious relish or appetizer that can be served hot or cold! Serve with toasted crusty bread.,"['1 eggplant, peeled and cut into 1/2-inch cubes', 'salt to taste', '¼ cup olive oil, divided', '1 cup finely chopped celery', '1 medium onion, finely chopped', '1 clove garlic, minced', '1 ½ cups canned plum tomatoes, drained and coarsely chopped', '12 green olives, pitted and coarsely chopped', '1 ½ tablespoons drained capers', '1 tablespoon tomato paste', '1 teaspoon minced oregano', '2 tablespoons red wine vinegar', '2 teaspoons white sugar', '1 teaspoon salt', 'ground black pepper to taste', '2 teaspoons minced fresh parsley, or to taste']","['Toss eggplant with salt and place in a colander set over a bowl. Let sit, about 30 minutes. Rinse and pat dry.', 'Heat 2 tablespoons olive oil in a large skillet over medium heat. Add celery; cook, stirring often, until softened, about 4 minutes. Add onion and garlic; cook and stir until onion is soft and lightly golden, about 5 minutes. Transfer the mixture to a bowl using a slotted spoon.', 'Heat remaining 2 tablespoons olive oil in the skillet. Add eggplant and cook, stirring constantly, until lightly browned, 5 to 7 minutes.', 'Stir in celery mixture, tomatoes, olives, capers, tomato paste, and oregano. Bring to a boil; reduce heat to low and simmer uncovered until caponata is thickened, about 15 minutes.', 'Season caponata with vinegar, sugar, salt, and black pepper. Transfer to a serving bowl and garnish with parsley.']"
19,https://www.allrecipes.com/recipe/212896/caprese-appetizer/,Best Caprese Skewers,Jessi,"September 6, 2023",4.7,15 mins,,15 mins,10,104,7g,2g,7g,"These colorful caprese skewers with bite-sized portions of mozzarella, tomato, and basil make the perfect appetizer for holiday parties.","['20 grape tomatoes', '10 ounces mozzarella cheese, cubed', '2 tablespoons extra virgin olive oil', '2 tablespoons fresh basil leaves, chopped', '1 pinch salt', '1 pinch ground black pepper', '20 toothpicks']","['Gather all ingredients.', 'Toss tomatoes, mozzarella cheese, olive oil, basil, salt, and pepper together in a bowl until well coated.', 'Skewer one tomato and one piece of mozzarella cheese on each toothpick.']"
20,https://www.allrecipes.com/recipe/278615/air-fryer-arancini/,Air Fryer Arancini,thedailygourmet,"August 17, 2023",4.0,20 mins,10 mins,50 mins,5,385,21g,39g,15g,"These air fryer arancini, or fried rice balls, are full of flavor and make a wonderful appetizer. Pair with any dipping sauce such as pesto, marinara, or meat sauce for a heartier meal. The Highlands Italian cheese sprinkle is from the Savory Spice Shop, but it is optional.","['3 large eggs, divided', '2 ½ cups cooked rice', '⅔ cup grated Parmesan cheese', '⅓ cup butter, melted', '1/2 teaspoon Highlands Italian cheese sprinkle (optional)', '½ teaspoon salt', '¼ teaspoon ground black pepper', '2 ounces fresh mozzarella cheese, cubed', '1 cup panko bread crumbs', '½ teaspoon Italian seasoning', '1 pinch salt', '1 pinch ground black pepper', 'nonstick cooking spray']","['Beat 2 eggs lightly in a large bowl. Stir in rice, Parmesan cheese, butter, cheese sprinkle, 1/2 teaspoon salt, and 1/4 teaspoon pepper; mix to combine. Cover and refrigerate the mixture for 20 minutes.', ""Preheat an air fryer to 370 degrees F (187 degrees C) according to manufacturer's instructions."", 'Roll mixture into 1 1/2-inch balls. Press a mozzarella cube into the center of each ball and reshape.', 'Combine bread crumbs, Italian seasoning, salt, and pepper in a shallow dish. Beat remaining egg lightly in a second bowl. Dip each rice ball first into egg, then roll in the bread crumb mixture. Place rice balls in air fryer basket and spray with cooking spray.', 'Cook in the preheated air fryer for 6 minutes. Increase temperature to 400 degrees F (200 degrees C) and air fry for 3 more minutes.']"
21,https://www.allrecipes.com/recipe/106695/prosciutto-e-melone-italian-ham-and-melon/,Prosciutto e Melone (Italian Ham and Melon),SunFlower,"September 19, 2022",4.4,10 mins,,10 mins,4,99,5g,11g,4g,"Prosciutto and melon are paired to make a super easy, 2-ingredient, refreshing appetizer or snack: just cut the cantaloupe into bite-sized pieces, wrap them with ham and spear them on skewers! Use superior-quality Italian ham for best results.","['1 cantaloupe - seeded and cut into 8 wedges', '8 thin slices prosciutto']",['Remove the flesh from the rind of the cantaloupe; wrap each piece of cantaloupe with a slice of prosciutto. Arrange on a platter and serve cold.']
